player_id,player_name,player_display_name,position,position_group,headshot_url,season,week,season_type,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_cpoe,passing_2pt_conversions,pacr,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,def_tackles_solo,def_tackles_with_assist,def_tackle_assists,def_tackles_for_loss,def_tackles_for_loss_yards,def_fumbles_forced,def_sacks,def_sack_yards,def_qb_hits,def_interceptions,def_interception_yards,def_pass_defended,def_tds,def_fumbles,def_safeties,misc_yards,fumble_recovery_own,fumble_recovery_yards_own,fumble_recovery_opp,fumble_recovery_yards_opp,fumble_recovery_tds,penalties,penalty_yards,punt_returns,punt_return_yards,kickoff_returns,kickoff_return_yards,fg_made,fg_att,fg_missed,fg_blocked,fg_long,fg_pct,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,fg_missed_0_19,fg_missed_20_29,fg_missed_30_39,fg_missed_40_49,fg_missed_50_59,fg_missed_60_,fg_made_list,fg_missed_list,fg_blocked_list,fg_made_distance,fg_missed_distance,fg_blocked_distance,pat_made,pat_att,pat_missed,pat_blocked,pat_pct,gwfg_made,gwfg_att,gwfg_missed,gwfg_blocked,gwfg_distance,fantasy_points,fantasy_points_ppr
00-0038487,E.Ricks,Eli Ricks,CB,DB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yelfjbtjqpgpt8ypmlal",2023,5,REG,PHI,LA,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
00-0039013,N.Smith,Nolan Smith,LB,LB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mutic3dzmrlfruwqlgcb",2023,5,REG,PHI,LA,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
00-0027865,B.Graham,Brandon Graham,DE,DL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/e6iqegrredwqev7qx81m",2023,6,REG,PHI,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,2,0,0,0,0.5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
00-0029653,F.Cox,Fletcher Cox,DT,DL,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/guiegvu50wdv6lzspebo",2023,6,REG,PHI,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
00-0031372,B.Roby,Bradley Roby,CB,DB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/b2ef6tlrbcqpdnnolzcq",2023,6,REG,PHI,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
00-0032890,J.Bradberry,James Bradberry,CB,DB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/aicnvekzwdh4mw66wh8g",2023,6,REG,PHI,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
00-0033445,N.Morrow,Nicholas Morrow,LB,LB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cqugkutgtlbtxjiadzzq",2023,6,REG,PHI,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
00-0033547,Z.Cunningham,Zach Cunningham,ILB,LB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gxugy1m0xlxbyk8dv5rr",2023,6,REG,PHI,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
00-0033787,J.Elliott,Jake Elliott,K,SPEC,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/v35j7b3tofdn0kfskdhj",2023,6,REG,PHI,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,,0,0,0,0,0,0,0,0,0,1,0,0,0,,37,,0,37,0,2,2,0,0,1,0,0,0,0,0,0,0
00-0033875,H.Reddick,Haason Reddick,OLB,LB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/to1hxe921e7wc8rarebt",2023,6,REG,PHI,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,4,0,1,2,13,0,2.5,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
00-0033876,D.Barnett,Derek Barnett,DE,DL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/eh9ienpeakbbr9mw4vlm",2023,6,REG,PHI,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
00-0034320,K.Street,Kentavius Street,DE,DL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/r1ie0jaeux86ri5hejel",2023,6,REG,PHI,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
00-0034351,D.Goedert,Dallas Goedert,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/a6ljhwvkehvyiufdx3d1",2023,6,REG,PHI,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,,0,5,8,42,0,0,0,16,35,5,-6.70299236,0,2.625,0.186046512,0.043956044,0.309838998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,4.2,9.2
00-0034381,J.Sweat,Josh Sweat,OLB,LB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zryjvbggvdlringt4vcn",2023,6,REG,PHI,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,2,0,0,2,8,0,1,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
00-0034414,B.Scott,Boston Scott,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/drf1wvqkjdvtu1rtxvfe",2023,6,REG,PHI,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,2,2,0,0,0,0,-1.066923461,0,1,1,14,0,0,0,0,14,1,1.84037112,0,0,0.023255814,0,0.034883721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,1.6,2.6
00-0034429,J.Mailata,Jordan Mailata,OT,OL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vpfwqsmjzkby3auc0m5q",2023,6,REG,PHI,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
00-0034858,T.Edmunds,Terrell Edmunds,S,DB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fk1i6e8ursk3awmpts1j",2023,6,REG,PHI,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
00-0035208,O.Zaccheaus,Olamide Zaccheaus,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ucpai2odeunecbe6o1dj",2023,6,REG,PHI,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,,0,1,2,5,0,0,0,15,0,0,-0.606215797,0,0.333333333,0.046511628,0.041208791,0.098613596,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0.5,1.5
00-0035676,A.Brown,A.J. Brown,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/a014sgzctarbvhwb35lw",2023,6,REG,PHI,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,,0,7,9,131,0,0,0,149,39,6,13.28136767,0,0.879194631,0.209302326,0.409340659,0.60049195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,13.1,20.1
00-0036275,D.Swift,D'Andre Swift,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/owpmwzoilitcodc6cmxo",2023,6,REG,PHI,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,10,18,0,0,0,2,-2.457732488,0,8,10,40,1,1,1,9,35,2,-3.765264441,0,4.444444444,0.23255814,0.024725275,0.366144902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,9.8,17.8
00-0036313,B.Mann,Braden Mann,P,SPEC,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/eizeojehmxkvvfahj1tk",2023,6,REG,PHI,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
00-0036389,J.Hurts,Jalen Hurts,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/c47i9v6gmokkun9cat9s",2023,6,REG,PHI,NYJ,28,45,280,1,3,2,-12,0,0,364,127,16,-6.505956552,-3.045431888,0,0.769230769,8,47,1,0,0,3,6.299676722,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,19.9,19.9
00-0036912,D.Smith,DeVonta Smith,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vj2fz8veorg1k5qthnjm",2023,6,REG,PHI,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,,0,5,11,44,0,0,0,154,3,2,-8.404901809,0,0.285714286,0.255813953,0.423076923,0.679874776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,4.4,9.4
00-0036916,M.Williams,Milton Williams,DE,DL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pne778olspa9ercg4e56",2023,6,REG,PHI,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,1,0,3,1,2,0,0.5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
00-0036919,K.Gainwell,Kenneth Gainwell,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/f74x1ywy7oo5kq81vblh",2023,6,REG,PHI,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,2,13,0,0,0,1,-0.201588782,0,1,2,4,0,0,0,13,1,0,-2.334847731,0,0.307692308,0.046511628,0.035714286,0.094767442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,1.7,2.7
00-0037002,L.Dickerson,Landon Dickerson,G,OL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xmdowvfxum5huo9ahemm",2023,6,REG,PHI,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
00-0037073,J.Davis,Jordan Davis,DT,DL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tcepyh61e1ct4vhdeaer",2023,6,REG,PHI,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,3,0,0,0,0.5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
00-0037130,R.Blankenship,Reed Blankenship,SAF,DB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fot7g8gs7nv4ecavlisf",2023,6,REG,PHI,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,4,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
00-0037132,B.Covey,Britain Covey,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ccxa0mqgouhyluizjbwt",2023,6,REG,PHI,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
00-0037137,J.Jobe,Josh Jobe,CB,DB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tfksoqwgf4axolfjv6zi",2023,6,REG,PHI,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,20,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
00-0037615,N.Dean,Nakobe Dean,LB,LB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ivady9pej8rcuwf1lf3h",2023,6,REG,PHI,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
00-0038487,E.Ricks,Eli Ricks,CB,DB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yelfjbtjqpgpt8ypmlal",2023,6,REG,PHI,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
00-0039140,K.Ringo,Kelee Ringo,CB,DB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ly44wusmozddh3mx9jqv",2023,6,REG,PHI,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
00-0027944,J.Jones,Julio Jones,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/omrddf2phtyztzx2nup1",2023,7,REG,PHI,MIA,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,,0,1,1,3,0,0,0,2,1,0,-0.153664763,0,1.5,0.033333333,0.00877193,0.056140351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0.3,1.3
00-0029653,F.Cox,Fletcher Cox,DT,DL,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/guiegvu50wdv6lzspebo",2023,7,REG,PHI,MIA,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,1,0,1,0,0,0,0.5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
00-0030062,D.Slay,Darius Slay,CB,DB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/r7dwifb7wrqvqj714dgh",2023,7,REG,PHI,MIA,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,4,0,0,1,5,0,0,0,0,1,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
00-0032890,J.Bradberry,James Bradberry,CB,DB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/aicnvekzwdh4mw66wh8g",2023,7,REG,PHI,MIA,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
00-0033445,N.Morrow,Nicholas Morrow,LB,LB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cqugkutgtlbtxjiadzzq",2023,7,REG,PHI,MIA,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
00-0033547,Z.Cunningham,Zach Cunningham,ILB,LB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gxugy1m0xlxbyk8dv5rr",2023,7,REG,PHI,MIA,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
00-0033787,J.Elliott,Jake Elliott,K,SPEC,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/v35j7b3tofdn0kfskdhj",2023,7,REG,PHI,MIA,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,24,1,0,1,0,0,0,0,0,0,0,0,0,0,24,,,24,0,0,4,4,0,0,1,0,0,0,0,0,0,0
00-0033875,H.Reddick,Haason Reddick,OLB,LB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/to1hxe921e7wc8rarebt",2023,7,REG,PHI,MIA,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,4,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
00-0034351,D.Goedert,Dallas Goedert,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/a6ljhwvkehvyiufdx3d1",2023,7,REG,PHI,MIA,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,,0,5,5,77,1,0,0,22,55,4,8.068990186,0,3.5,0.166666667,0.096491228,0.31754386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,13.7,18.7
00-0034381,J.Sweat,Josh Sweat,OLB,LB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zryjvbggvdlringt4vcn",2023,7,REG,PHI,MIA,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,2,0,0,2,13,0,2,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
00-0034414,B.Scott,Boston Scott,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/drf1wvqkjdvtu1rtxvfe",2023,7,REG,PHI,MIA,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,38,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
